week,Afghanistan,Albania,Algeria,Andorra,Angola,Antarctica,Antigua and Barbuda,Argentina,Armenia,Australia...11,Australia...12,Australia...13,Australia...14,Australia...15,Australia...16,Australia...17,Australia...18,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada...42,Canada...43,Canada...44,Canada...45,Canada...46,Canada...47,Canada...48,Canada...49,Canada...50,Canada...51,Canada...52,Canada...53,Canada...54,Canada...55,Canada...56,Canada...57,Central African Republic,Chad,Chile,China...61,China...62,China...63,China...64,China...65,China...66,China...67,China...68,China...69,China...70,China...71,China...72,China...73,China...74,China...75,China...76,China...77,China...78,China...79,China...80,China...81,China...82,China...83,China...84,China...85,China...86,China...87,China...88,China...89,China...90,China...91,China...92,China...93,China...94,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark...105,Denmark...106,Denmark...107,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France...122,France...123,France...124,France...125,France...126,France...127,France...128,France...129,France...130,France...131,France...132,France...133,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, North","Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nauru,Nepal,Netherlands...198,Netherlands...199,Netherlands...200,Netherlands...201,Netherlands...202,New Zealand...203,New Zealand...204,New Zealand...205,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Tuvalu,US,Uganda,Ukraine,United Arab Emirates,United Kingdom...266,United Kingdom...267,United Kingdom...268,United Kingdom...269,United Kingdom...270,United Kingdom...271,United Kingdom...272,United Kingdom...273,United Kingdom...274,United Kingdom...275,United Kingdom...276,United Kingdom...277,United Kingdom...278,United Kingdom...279,United Kingdom...280,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Winter Olympics 2022,Yemen,Zambia,Zimbabwe
2213,308,439,63,312,80,1,9,15050,117,6948,146690,2819,64457,33286,14585,71541,50371,174534,312,40,4900,489,1407,6047,68964,59,1,6358,1131,745,41577,153046,4572,7216,6,1018,80,13,287,1,4568,1681,1,1,308,6754,3338,619,4189,73,14254,2455,18996,1,1197,124,1,23,36560,16,23,4,82,1,76,41,5,23,26,101,51,42916,1,17,3,46,14,8431,34,1,1,3,8,48,2299,13,177,17,1,49266,3,13,74,2284,13,10,138,4643,65,8672,5365,29945,50477,1,1,24143,1,11,105,290,2592,4376,519,2,5,6993,188,199,42,44914,1,451,3623,3484,53,146,9757,346,307,169,1,951367,3,3,2907,1464012,47,147391,43,6432,1,21,39,48,1,442,14841,3446,8322,19873,16559,2284,42206,82141,481093,133,324856,3172,262,81,3,1,1998353,173,1396,90,15568,11915,2214,31,4,244,332,18875,8757,1,42,55,108732,2343,24,4495,1,5,6144,15320,1,1598,313,1629,550,553,28,36,1,144,123,425,455,85,156438,902,3,92781,48,11,173,1605,11071,383,1535,56,1731,128,448,3157,2639,26395,69821,952,19307,131483,20,2,36,4,1227,221,1,721,52,11679,378,1,42588,45393,17135,693,1,9703,95,99899,1102,67,1,78,6117,87761,49,1545,1,19,182511,12,28,1537,1598,2154,94055,1,191697,75,15136,2059,68,211,15,1,1,6,333,1473,1023,1738,1,1,1,23,525752,5433,213,2034,731,806856,283,1,4,482,706
2214,148,350,34,305,1,1,19,11413,104,6671,132332,3279,61945,47521,13727,71108,54921,105307,177,64,3783,296,2277,4820,64685,30,1,10786,810,528,1,151195,2557,4730,1,467,145,13,201,237,5515,1203,1,1,1360,3959,1707,54,6992,60,1,2577,16057,1,1033,97,1,40,25368,10,42,3,88,1,83,36,3,31,22,43,6,18762,2,4,5,44,20,3950,17,1,1,10,30,46,4693,37,123,10,1,138000,2,12,97,2109,7,9,1,1976,68,6337,4291,17622,36060,1,1,18450,1,5,63,402,3509,3914,520,2,4,5326,118,232,76,31067,851,211,3536,1857,68,82,10997,164,274,70,1,932220,3,3,2249,1084013,78,95920,41,4406,1,23,55,12,1,207,13810,1534,7089,16960,23998,1615,22015,51569,446234,162,339505,1732,154,88,3,1,1423193,211,728,3,11906,6266,1678,1,1,97,329,12315,6688,1,40,40,79352,666,72,4567,1,41,4518,56719,1,1247,311,527,396,505,28,251,4,97,139,419,483,96,78599,876,1,71462,38,12,139,1127,7221,219,1047,57,1719,222,94,2982,1746,8595,62621,965,12756,97791,23,5,74,5,1335,285,4,738,32,8694,639,4,28258,30465,13652,536,62,9122,56,75914,602,33,1,10,4129,21381,32,3098,1,1,171891,11,14,805,1908,1475,64244,1,248731,58,11753,1593,18,148,8,516,1,5,245,1,1582,1151,2,1,1,14,332957,4397,219,1244,629,379909,538,1,8,453,434
2215,445,286,16,382,1,1,29,8388,86,6080,100714,3083,49285,29712,10882,62576,46290,69394,126,34,3161,262,2135,4338,57232,14,1,10575,603,357,334,98640,1494,4040,8,225,60,19,114,1,6157,1029,1,1,1699,2957,1703,133,6913,1,44226,2230,25171,1,1052,76,1,30,18239,5,18,2,70,1,205,35,2,41,4,105,17,7643,4,5,6,40,17,1432,8,1,1,15,14,20,17216,39,27,3,1,163454,1,18,105,1629,2,1,276,3550,30,4452,2900,6782,23681,1,1,13469,1,5,36,203,2188,2801,1,-94,3,3433,135,224,18,28892,1,69,3058,970,1,28,12505,120,29,104,1,807120,7,5,1575,741397,54,64540,102,2221,44,6,43,55,1,1,11474,612,8149,7167,15317,1259,11671,33899,420041,267,332462,742,177,74,6,1,928898,119,637,11,4726,4378,942,59,3,29,225,9338,5646,1,33,26,63208,656,93,2397,8,-28,3370,4736,1,987,255,218,498,352,37,179,1,95,157,358,500,60,32997,771,1,56222,34,56,43,810,3802,180,661,93,1864,237,1,4200,1669,7037,64128,761,9056,77391,11,7,58,10,2283,246,1,760,19,6572,602,5,22300,16219,9869,433,1,9156,37,34728,236,71,1,36,4017,39928,32,7098,1,37,146475,12,7,1095,1891,1311,35964,1,232470,59,8128,1704,15,191,1,286,1,4,259,1428,1,784,1,1,1,14,197809,1867,218,853,572,234312,331,1,5,1033,321
2216,272,325,29,305,94,1,33,1,64,5773,90311,3016,49486,35307,8911,58820,50715,53215,135,93,3090,231,3264,3336,42829,89,1,4976,539,263,1,96846,1097,3683,1,185,166,15,157,1,6081,2033,1,1,1195,1,1092,82,7509,1,34808,1929,14802,1,891,102,1,19,16236,5,53,1,23,1,80,18,1,4,10,269,28,4036,4,36,25,52,118,655,6,1,1,37,10,12,14283,27,19,3,1,125906,1,19,68,1682,5,1,1,2893,31,4219,1996,6116,16312,1,1,11398,1,14,24,382,2469,3669,1,2,2,2795,193,162,16,50890,894,53,2656,1404,81,73,13851,1,105,1,1,514027,4,2,1212,823808,24,39389,264,5015,39,8,49,20,1,1008,11474,1101,15807,4278,9082,1092,10703,26012,423970,252,285864,476,127,96,3,1,576070,116,407,4,5786,4141,794,1,31,1,123,6164,4656,1,32,20,42049,564,83,2038,2,3,2116,6118,1,556,200,216,490,320,37,285,1,79,245,244,315,83,17309,787,2,58891,33,38,38,458,3901,189,631,207,3026,73,589,5138,1459,5947,71084,645,6415,61427,13,3,146,36,1239,313,6,846,21,5669,420,1,21869,13828,7072,1,15,21682,54,123823,305,37,1,27,2393,28240,25,21962,1,14,135916,8,15,529,2342,865,23611,1,349572,19,5434,1672,1,243,135,350,1,22,213,518,1498,794,8,1,1,6,185569,1,182,509,135,130956,260,1,2,470,247
2217,211,340,16,337,1,1,56,22751,47,6255,75858,2871,39953,27552,7233,63767,49567,42640,83,96,2820,161,2839,2868,40658,79,1,1449,629,389,126,105037,793,3843,1,152,1112,22,37,1,6570,2269,1,1,1467,1989,792,70,5437,1,19014,1739,11113,1,830,81,1,16,14524,3,301,5,18,1,97,15,1,1,6,76,25,2651,1,12,36,27,174,261,30,1,1,3,2,45,15289,4,56,3,1,71631,9,4,114,1325,2,1,1,4291,71,5248,1401,9740,11880,1,1,7308,1,21,151,330,1644,1,1,1,1,1937,364,148,111,22542,438,73,2380,2238,326,61,12890,113,61,184,1,359814,6,1,916,704516,81,51067,316,4040,10,18,67,46,1,905,10065,506,22260,2891,6269,953,7577,20092,368735,490,242049,314,165,78,9,1,366170,108,116,11,1495,4698,639,48,3,43,83,4463,3891,1,1,35,18435,289,104,1267,3,6,1,5896,5,1,167,361,586,274,22,454,1,86,258,154,276,35,10803,344,1,53390,25,28,69,510,2500,74,1,215,5302,86,422,4964,1396,5552,71964,469,6051,51521,39,6,156,37,2408,252,5,694,10,5042,424,1,11083,7511,6090,3241,1,32853,40,110117,243,25,1,35,2530,22744,17,76488,1,9,96611,12,13,644,3773,662,15027,1,383193,16,4378,1676,58,346,60,469,1,26,132,373,540,457,91,1,1,23,105135,2093,128,668,259,90025,185,1,1,750,388
2218,83,200,17,369,1,1,38,17647,7,6669,78336,2516,43944,22998,6749,70084,63284,38711,53,118,3720,84,3144,1975,31889,116,1,279,380,190,217,110038,948,2331,1,154,739,41,11,1,5755,2276,1,1,1043,1393,610,88,3416,1,14880,1164,8284,1,767,67,1,2,15124,1,320,6,41,1,120,8,2,1,6,32,121,2076,1,8,3,9,13,16,11,1,1,7,1,12,1840,3,11,1,1,33722,2,2,18,979,3,1,1,5217,18,4761,850,3445,7703,1,1,5989,1,1,333,301,831,1,1,4,4,242,446,160,66,29755,1,57,2349,2023,1,233,10932,32,27,76,1,260110,1,1,52,504442,19,33157,741,2885,1,12,102,10,1,701,2184,383,23057,1392,2882,440,5252,14192,294208,1184,200235,226,110,96,10,1,269267,62,490,1,1067,2034,496,137,1,13,96,1304,3831,1,85,31,9383,244,95,988,1,56,2505,1,3,768,155,645,504,275,41,409,1,115,344,90,327,30,10398,198,2,52990,28,17,14,570,1883,148,1,123,11352,11,264,3944,1124,3669,94426,537,4811,37693,40,22,330,21,1068,188,8,1306,16,3285,340,2,24673,7785,5225,765,1,45626,32,112908,189,19,1,58,2174,16629,41,135615,1,1,62367,15,14,570,3258,520,9807,1,508814,35,201,1441,1,345,113,606,1,216,160,260,220,256,221,1,1,33,75695,1857,100,279,316,22659,1,1,2,367,442
2219,287,250,21,440,1,1,59,33990,24,7142,74643,2057,43296,28524,6877,87268,99110,31507,9,240,4843,214,2980,214,28062,285,1,74,694,236,125,123855,1802,2330,35,88,500,51,1,1,4380,1983,1,1,903,1339,509,54,3119,1,9917,900,5595,1,711,57,1,3,29384,1,270,6,67,1,64,17,6,1,2,1,104,1922,1,2,1,3,1,6,15,1,1,46,2,2,1268,1,40,1,1,14689,1,9,5,1672,2,1,1,8875,28,3709,610,2423,4140,1,1,4858,1,1,624,670,1743,1,1,1,9,1489,604,210,75,16974,926,46,2562,3299,1,301,7866,37,13,66,1,211577,7,5,746,446629,59,30797,1030,3009,49,10,267,34,1,569,6749,585,18401,2346,2863,845,13089,16347,258876,820,272501,85,79,146,1,2,230359,91,177,1,852,1654,496,1,18,4,68,1181,2935,1,41,78,19224,70,68,661,1,111,946,5973,1,414,82,803,483,549,73,856,1,57,505,110,451,59,9036,144,1,54381,26,57,94,545,1762,136,1296,148,19973,50,1,2642,1115,3021,153612,989,3895,32116,62,19,545,56,1013,229,7,3812,28,2858,547,1,24963,2965,3690,1734,34,50406,34,118064,111,27,1,616,1805,12930,18,499975,1,1483,48997,5,22,426,3556,486,10944,1,604934,36,3591,2234,197,304,107,751,1,735,134,211,177,1,302,1,1,52,66174,2818,108,673,272,20447,134,1,1,529,855
2220,450,250,37,417,1,1,222,43488,18,6281,69309,1804,54501,25960,6869,83095,99403,16172,75,341,3720,222,2349,1,17897,524,1,5,1079,199,291,102831,1848,1784,1,83,372,58,1,1,3107,1644,1,1,729,1005,373,1,2514,1,11331,793,4101,1,466,32,1,2,37615,1,390,1,61,1,17,8,1,1,1,1,34,1891,1,1,1,7,1,23,3,1,1,2,2,2,541,1,178,114,1,6219,1,8,3,3796,3,1,611,11370,44,2783,391,2104,1692,1,1,2782,1,45,1,742,2332,1,1,1,10,1125,446,425,69,11486,1,38,2577,4872,161,466,5384,1,10,1,1,192336,15,1,603,336248,72,27424,723,3994,65,25,428,9,1,413,4750,718,14593,1815,2003,812,16385,13920,189680,2681,245252,306,88,217,6,1,172316,75,708,1,343,1158,470,155,5,36,46,646,1960,1,39,42,13209,78,53,539,1,173,930,6790,1,327,18,392,445,834,80,4777,1,71,624,76,506,67,7686,134,1,54521,27,19,79,516,1521,66,587,89,21845,519,566,3620,810,2096,133220,921,2980,32677,69,65,691,98,712,140,4,3817,35,2251,343,1,26752,1508,3047,1,4,38080,49,107685,88,51,1,233,1714,10783,10,551829,1,1,23568,5,24,311,3079,593,8977,1,791749,1,2842,2347,133,308,118,900,1,387,145,287,195,407,122,1,1,52,58507,5539,128,210,324,12258,264,1,1,520,1437
2221,459,238,20,323,241,1,178,51779,23,4837,57019,1658,30633,21824,5507,70545,67650,15124,47,399,3196,215,1406,1,13276,631,1,41,1436,121,513,162360,1584,1320,1,94,382,119,1,168,2591,1358,1,1,538,769,367,11,1585,1,6474,455,3624,1,377,30,1,3,50106,1,185,4,64,1,17,13,1,1,1,2,18,1700,2,1,1,14,1,9,4,2,1,1,5,1,275,1,48,59,1,2637,1,11,4,4345,11,1,404,13506,150,2186,280,1775,2827,1,1,4427,1,1,1069,2007,2067,1,667,6,4,1002,248,860,101,10969,1169,54,2774,1,1,367,3253,20,1,67,1,83172,1,4,587,246023,20,25541,429,3603,1,15,342,65,1,255,3081,688,17357,1826,1510,640,9798,12603,141326,1654,191160,310,71,527,1,1,118791,41,1,1,238,1222,646,54,1,34,37,1303,1182,1,64,45,12415,103,41,534,1,99,1141,7333,24,302,148,2456,379,1267,130,948,1,60,719,59,343,91,6574,94,1,48630,36,1,92,503,1598,1,497,77,22321,32,379,4010,1314,1626,183519,1187,2466,30035,49,51,637,80,999,93,10,3685,36,1836,231,1,26286,1829,1969,1,15,24096,18,91459,59,41,1,177,1342,8118,7,571902,1,1,45236,20,40,137,2984,574,7567,4,708563,214,2133,2612,88,314,76,1,1,176,147,252,173,173,66,1,1,27,38984,8311,55,340,276,8365,118,1,1,358,1451
2222,442,301,25,174,235,1,260,46046,25,3623,46797,1206,25003,18430,4652,58471,48029,14234,28,399,4236,211,1104,1,11187,740,1,15,1476,134,1001,183901,2314,1125,1,68,143,267,1,1,2232,1162,1,1,417,555,409,43,1564,1,5994,1,3821,1,365,20,1,1,55379,1,81,3,45,1,21,13,1,1,2,1,4,3059,1,1,42,1,1,2,1,1,1,1,1,2,53,2,19,3,1,790,1,9,3,5651,7,50,1154,13897,113,1630,204,1815,1712,1,1,3301,1,1,112,3768,1532,1,981,10,11,824,292,2781,123,13019,1,52,2499,5354,135,314,2047,1,1,21,1,152138,56,1,576,208042,426,25103,205,4565,104,24,656,146,1,359,2064,976,25587,2386,1170,763,4339,17065,117097,1798,129717,270,78,787,64,1,82247,50,1287,1,117,1067,598,205,2,30,105,878,1213,1,1,39,11256,92,15,632,2,77,990,31510,2,175,137,1210,436,2301,228,1702,1,73,942,48,264,75,9207,62,1,42088,31,1,121,457,1912,1,432,41,21188,210,608,5331,1293,1457,169479,1645,2038,27323,155,87,500,93,545,42,10,4577,28,1689,187,1,23065,1141,1811,3064,31,14239,37,76982,54,124,1,132,1419,6933,10,512600,1,1,24146,14,47,134,1642,511,7323,1,782239,1,1897,3495,92,331,1,842,1,31,142,125,133,130,24,1,1,26,28198,9390,110,441,284,7989,133,1,4,705,1247
2223,250,331,31,158,1,1,115,1,44,6234,46028,1514,24403,17726,4230,41814,44124,20618,1,263,6987,459,829,1,11499,1076,1,9,2340,122,2306,319387,2692,1046,1,62,120,541,1,1,1652,892,1,1,340,1005,709,18,3951,1,5380,1109,4389,1,518,14,1,2,71391,1,118,5,36,1,20,9,1,1,1,3,1,4023,1,2,232,1,1,1,30,1,1,1,7,3,70,3,10,5,1,900,1,5,4,8743,6,1,744,1,183,1771,152,2208,2310,1,1,4715,1,12,344,3839,9283,1,400,14,5,786,204,3952,97,9363,720,101,1828,5368,95,295,1925,1,18,39,1,101834,35,1,512,286383,141,29850,170,6451,54,24,621,113,1,185,1647,1091,48767,3689,958,1144,4550,31500,147403,2354,105681,335,112,1379,44,1,60581,42,2174,1,67,1139,1365,185,4,25,74,1100,2902,1,309,97,11310,85,16,939,1,49,1,32563,5,262,184,991,368,5411,531,906,1,64,1083,72,1,82,8840,21,1,46465,40,1,205,382,2057,286,510,63,17556,22,777,5502,1677,1434,141599,2333,2153,24302,166,47,447,122,264,1,13,6494,16,1730,219,3,22273,1240,1530,1,1,10386,19,75750,82,71,1,127,1565,10296,11,487393,1,1,18071,7,66,141,1875,669,1,1,736421,1872,1601,6562,49,344,138,569,1,17,247,172,154,393,10,1,1,13,76460,9185,145,1053,391,6574,175,1,1,852,761
2224,803,679,49,226,1,1,90,64875,39,6578,50267,1498,27001,17731,5094,46519,35992,33482,226,313,9970,2213,645,1,17689,1056,171,9,3028,127,3812,154905,3360,1227,146,48,151,1081,1,1,1346,726,1,1,229,426,463,5,1572,1,3401,692,4507,1,232,21,1,3,73718,1,103,5,50,1,37,1,1,1,3,2,1,7510,3,7,55,5,2,1,15,9,1,1,22,11,69,1,7,8,1,881,1,8,6,13811,1,1,1,1,238,2104,142,3471,2915,1,1,7208,1,5,144,5164,9006,1,1,15,7,840,116,5176,110,10770,837,81,2136,8001,70,380,1384,17,3,75,1,319664,32,1,516,386160,1732,44624,81,9356,1,2,600,152,1,441,1637,1066,79373,7588,1070,2365,7766,50283,225786,844,98020,403,113,2422,12,1,50803,103,2469,24,48,1447,2156,1,31,37,49,1304,2993,1,325,98,14315,143,13,1725,1,58,592,51862,4,225,128,1315,586,10387,665,466,11,101,924,56,188,75,20417,11,2,35072,43,1,222,342,2897,1,881,37,12181,27,1385,8620,3043,1195,88657,3221,174,21341,224,60,185,74,311,290,8,7043,52,2157,159,5,26506,1457,2534,308,111,8012,54,84406,40,46,1,94,1924,16615,10,402814,1,1,14182,14,52,171,1085,887,7557,1,731420,684,38807,9892,33,335,40,912,1,24,205,258,571,1,4,1,1,30,90152,8917,290,428,621,5829,222,1,2,1231,704
2225,484,1669,64,326,1,1,45,25681,61,6844,58019,1606,29701,17159,6749,48691,31889,50651,155,192,12743,8847,878,1,23572,1120,1,31,5605,205,4287,411398,3140,1965,1,67,145,1241,1,56,1783,639,1,1,204,485,421,1,1472,1,5016,622,7016,1,209,24,1,5,65600,1,28,9,34,2,61,1,1,1,1,2,1,11194,2,2,19,7,3,1,1,39,1,1,20,2,60,1,11,21,1,592,1,11,8,19698,6,1,1151,1,326,3572,172,7264,4637,1,1,10550,1,1,41,7330,5257,1,5513,45,12,823,68,3293,198,8256,1090,93,2100,8077,58,514,1302,26,1,76,1,421634,83,1,617,557087,1178,71763,156,16384,1,42,609,245,1,396,1962,1913,97574,12377,1605,6972,9102,67842,355083,1135,103923,644,300,2875,22,1,49359,134,3278,9,54,1158,4950,193,5,35,162,1535,3603,1,373,145,16053,406,20,3165,1,148,2038,86911,1,290,193,1,973,18589,518,209,2103,172,616,72,127,30,30516,42,1,36578,1,1,386,482,4443,487,2118,21,11529,22,2105,17429,4613,1838,115188,4382,2610,20386,252,32,216,71,316,307,14,6948,80,3552,149,7,40598,2686,3819,1,74,5849,1,118422,92,63,1,52,2917,24721,8,318270,1,13,15112,7,102,1,906,2278,1,1,712080,533,1281,11373,38,196,1,375,1,52,297,411,1,661,2,1,1,23,120325,8072,821,250,872,5809,404,1,2,823,555
2226,576,3614,91,404,1560,1,41,27155,140,8321,70789,2021,30312,19593,8454,54422,34634,70587,208,195,11562,13517,1055,1,34568,1102,95,56,8441,385,4242,467257,5137,3184,1,93,157,1587,35,67,802,621,1,1,173,769,407,1,1676,1,5414,809,8802,1,1,24,1,2,64373,135,8,12,46,1,43,1,1,4,1,1,2,14294,1,1,6,20,7,1,2,254,1,1,10,22,38,1,7,5,1,1080,1,1,8,23828,4,1,312,1,611,5977,201,10880,8247,1,1,12409,1,1,32,4921,8144,1,1,93,14,799,64,1912,249,12014,1316,35,2291,6954,82,823,1501,27,13,78,1,683074,116,1,1059,612186,1555,102966,107,23445,307,22,517,326,1,1229,3043,2269,111519,13467,3197,17117,13230,75979,534630,801,146954,2211,960,2023,1,1,66417,899,2467,30,61,3376,7507,1,5,29,122,2620,6105,1,407,229,17228,1203,16,3884,9,802,1558,126986,1,581,293,396,1546,20728,540,155,1856,269,124,86,106,44,37474,7,11,50589,72,1,680,852,4036,1,4353,37,10198,24,5310,20601,7396,3332,50267,3946,3975,20647,415,217,158,33,153,374,21,4988,84,5876,179,9,58877,2298,5461,1,56,2843,26,136365,88,74,1,48,3431,33116,10,257184,1,403,15951,9,121,223,784,5478,37590,1,801467,484,1214,12438,46,206,1,424,1,9,328,561,2643,2098,5,1,1,9,148239,5682,696,181,907,5192,1351,1,1,1150,232
2227,542,5295,130,495,1,1,22,31846,175,8813,77701,2333,37633,21543,10868,63922,39195,70877,18,217,9397,11166,1181,11171,48803,811,1,96,14743,767,1386,406043,7554,4916,1,89,139,622,64,1,1036,764,1,1,126,1,1,1,1,1,9176,1071,10035,1,1,29,27,2,60612,236,26,12,73,12,121,1,1,4,1,2,2,18885,2,2,35,31,9,1,5,240,1,2,22,23,132,5,14,18,1,2186,1,7,10,23668,23,294,1,1,421,7712,299,14915,7830,1,1,14697,1,1,1,7849,8598,1,11325,297,24,1447,80,1030,414,12876,1452,307,2718,5300,182,1071,2870,44,79,110,3,894163,219,8,1871,632387,420,123304,185,27179,236,32,580,186,1,1691,4664,2449,120766,17389,10420,29214,14018,72070,670631,743,305817,1,2294,1613,1,1,128675,2172,3766,79,60,3588,10002,1,4,52,207,2928,5560,1,312,166,22084,1135,17,3770,22,983,1,169726,1,862,381,673,2474,16663,495,24,366,517,731,119,118,25,40819,21,5,73867,32,1,881,1489,2503,1398,4629,33,7457,21,12989,37624,10197,5821,70886,5043,7727,22208,436,137,159,26,89,619,22,3317,142,9256,154,17,63071,6525,10079,1,63,1979,12,155432,107,122,1,27,4206,46045,21,211501,1,1,14939,12,141,82,743,13948,57114,6,749114,426,1352,11742,21,240,191,1,1,17,164,998,536,1585,4,1,1,16,142931,4623,616,265,1605,6175,2638,1,9,794,354
2228,308,8322,189,1,582,1,27,39657,355,8042,78707,3264,46028,32730,10196,73359,42109,76826,1,191,9947,6487,1575,1,54171,1047,1,117,25367,1187,688,404655,10671,6658,85,81,387,300,97,1,1358,973,1,1,231,1045,415,8,1419,1,9024,1271,19295,1,1,55,38,2,52845,37,6,12,56,188,218,69,2,33,1,2,19,23283,3,8,20,21,16,1,8,122,1,1,6,22,75,1,35,24,1,2396,1,13,20,24650,49,184,345,1,505,8935,377,15387,14446,1,1,15488,1,1,1,5024,9222,1,1,202,55,3584,28,717,588,12550,1418,449,3918,4051,1,1326,1,106,114,164,1,551602,133,1,5155,643598,400,1,96,37006,1,1,720,199,1,1265,8037,1905,128206,23649,28503,19710,14115,58811,706359,786,624938,2136,8669,880,1,1,263519,5075,1,284,163,5135,15075,103,5,101,195,4548,5383,1,192,191,27008,772,14,2280,3,688,2047,189153,1,1853,260,1025,3704,9331,362,1,1,1092,340,45,121,53,43153,38,6,70130,31,66,491,2440,2026,1,3495,40,6082,17,14992,65710,14635,10249,31725,6203,36748,27771,213,85,213,101,127,491,16,3678,288,15517,186,5,65743,6754,10539,1,36,2483,1,116862,176,51,1,30,4763,55983,25,182761,1,1743,15801,8,191,58,944,20904,117096,1,951309,404,1372,10480,21,322,1,796,1,1,67,948,242,1331,3,1,1,22,190914,3120,486,106,2111,5783,99,1,17,943,145
2229,1016,8586,395,656,401,1,25,41736,630,7027,99568,3603,59917,26625,11296,82213,34595,85764,3087,134,6249,5436,2304,1,32282,628,56,170,33749,2113,341,290239,12164,10527,1,136,629,151,134,1,1685,1044,1,1,172,1005,362,6,3645,1,12050,1707,14429,1,629,42,1,4,48096,35,22,16,54,273,209,313,1,1,1,1,5,27658,2,1,12,5,22,1,4,44,1,1,6,11,59,1,131,26,1,4586,1,14,6,24138,62,1,192,84280,400,9485,610,10153,20715,1,1,14680,1,1,1,4110,18788,1,1,71,51,-769,15,674,479,1,1,618,3938,2743,515,1404,3600,110,57,187,78,726318,129,20,7813,669180,1,367630,66,32190,1,1,535,86,1,5539,10256,1472,138088,33390,49676,24648,10715,42681,514207,867,1054112,2456,15581,558,195,1,459441,8460,4805,291,262,7704,16889,1,5,354,144,6292,4006,1,128,308,28671,418,17,1251,11,393,3570,175834,975,3361,226,3681,5549,6468,338,1,68,2215,1,172,151,53,31669,17,1,62075,27,9,1333,4028,1669,1362,4137,1,3293,12,12241,98239,19434,16578,43160,7280,42823,41456,178,46,191,100,141,333,9,3828,281,27171,85,8,63111,8400,11326,1,13,2383,1,114388,453,120,1,31,5813,49760,95,165796,1,1,16751,10,168,77,884,27341,226533,1,855692,216,1936,9554,48,267,1,396,1,5,41,557,300,739,16,5,1,25,137658,2439,552,2,2501,7354,9452,1,2,557,172
2230,1163,7208,616,183,1,1,38,52746,966,5320,94431,2588,62578,27038,7059,71263,29460,69428,2365,157,3999,3483,2200,1,32925,491,46,260,34101,2116,290,242545,10778,11317,1,142,1459,88,202,148,1708,920,1,1,243,939,459,1,1901,1,12067,1389,10224,1,1,74,53,3,56300,1,20,8,68,162,112,164,1,1,1,4,18,32002,3,2,2,2,3,1,8,7,1,1,15,28,64,3,117,7,1,3493,1,3,5,18165,46,172,246,39163,325,9145,688,6864,22997,1,1,11249,1,1,1,3058,14859,1,9849,70,118,2027,25,479,359,1,2797,619,3734,1856,-6,1662,5688,102,58,126,229,359005,95,51,10954,548188,793,138653,67,25711,51,13,361,143,1,3692,14403,1076,130655,38757,62874,14966,4708,30920,379961,740,1406906,4764,16760,326,1,1,573244,8956,711,982,451,9042,16190,1,31,970,201,7532,2736,1,76,173,28403,395,13,612,6,260,8200,87538,3310,5794,96,9334,6623,3215,206,1,6,2975,294,97,132,34,25407,196,19,51115,31,1,639,4845,1374,2736,3712,1,6391,13,6050,70772,24094,20614,23609,6327,56892,68699,183,41,313,73,88,262,14,2082,316,39165,161,6,54901,8256,11495,1,46,2992,1,21717,840,93,1,18,5738,37745,209,157603,1,1,14692,15,120,40,1448,14324,365425,1,927788,253,2865,8596,38,206,1,1,1,1,1,324,159,463,15,1,1,25,91915,1996,403,2,2935,11685,10058,1,29,934,125
