end_date,pollster,fte_grade,rep,week
2017-08-24,Ipsos,B-,33.8,1734
2017-08-24,Ipsos,B-,29.3,1734
2017-08-23,Ipsos,B-,33.9,1734
2017-08-23,Ipsos,B-,29.3,1734
2017-08-22,YouGov,B+,33,1734
2017-08-22,Ipsos,B-,33.9,1734
2017-08-22,Ipsos,B-,29.1,1734
2017-08-22,Quinnipiac,A-,38,1734
2017-08-21,PPP,A-,35,1734
2017-08-21,Ipsos,B-,33.8,1734
2017-08-21,Ipsos,B-,29.3,1734
2017-08-20,Ipsos,B-,33,1733
2017-08-20,Ipsos,B-,29,1733
2017-08-19,Morning Consult,B-,36,1733
2017-08-19,Ipsos,B-,33.1,1733
2017-08-19,Ipsos,B-,29,1733
2017-08-18,Ipsos,B-,32.2,1733
2017-08-18,Ipsos,B-,28.6,1733
2017-08-17,Ipsos,B-,31.7,1733
2017-08-17,Ipsos,B-,28.3,1733
2017-08-17,Lake Research Partners/The Tarrance Group,A/B,40,1733
2017-08-16,Ipsos,B-,30.6,1733
2017-08-16,Ipsos,B-,27.8,1733
2017-08-15,YouGov,B+,33,1733
2017-08-15,Ipsos,B-,31.7,1733
2017-08-15,Ipsos,B-,28.7,1733
2017-08-15,Quinnipiac,A-,40,1733
2017-08-14,Ipsos,B-,32,1733
2017-08-14,Ipsos,B-,28.6,1733
2017-08-14,Morning Consult,B-,38,1733
2017-08-13,Ipsos,B-,32.9,1732
2017-08-13,Ipsos,B-,29.1,1732
2017-08-12,Ipsos,B-,33.5,1732
2017-08-12,Ipsos,B-,29.6,1732
2017-08-12,Marist,A,40,1732
2017-08-11,Ipsos,B-,34.2,1732
2017-08-11,Ipsos,B-,29.8,1732
2017-08-10,Ipsos,B-,33.4,1732
2017-08-10,Ipsos,B-,29.4,1732
2017-08-09,Ipsos,B-,33.2,1732
2017-08-09,Ipsos,B-,29.2,1732
2017-08-08,YouGov,B+,34,1732
2017-08-08,Ipsos,B-,33.3,1732
2017-08-08,Ipsos,B-,29.3,1732
2017-08-07,Ipsos,B-,33,1732
2017-08-07,Ipsos,B-,29.2,1732
2017-08-06,SSRS,C+,42,1731
2017-08-06,SSRS,C+,40,1731
2017-08-06,Morning Consult,B-,36,1731
2017-08-06,Ipsos,B-,32.4,1731
2017-08-06,Ipsos,B-,28.7,1731
2017-08-05,Ipsos,B-,34.1,1731
2017-08-05,Ipsos,B-,29.7,1731
2017-08-04,Ipsos,B-,35.4,1731
2017-08-04,Ipsos,B-,30.8,1731
2017-08-03,Ipsos,B-,34.4,1731
2017-08-03,Ipsos,B-,30.1,1731
2017-08-02,Ipsos,B-,34,1731
2017-08-02,Ipsos,B-,30.1,1731
2017-08-01,YouGov,B+,34,1731
2017-08-01,Ipsos,B-,33.4,1731
2017-08-01,Ipsos,B-,29.8,1731
2017-08-01,Quinnipiac,A-,38,1731
2017-07-31,Ipsos,B-,33.3,1731
2017-07-31,Ipsos,B-,29.6,1731
2017-07-31,Gravis Marketing,B,40,1731
2017-07-30,Ipsos,B-,32.4,1730
2017-07-30,Ipsos,B-,28.7,1730
2017-07-29,Morning Consult,B-,37,1730
2017-07-29,Ipsos,B-,32.6,1730
2017-07-29,Ipsos,B-,29.1,1730
2017-07-28,Ipsos,B-,32.4,1730
2017-07-28,Ipsos,B-,28.9,1730
2017-07-27,Ipsos,B-,34,1730
2017-07-27,Ipsos,B-,30.1,1730
2017-07-26,Ipsos,B-,33.1,1730
2017-07-26,Ipsos,B-,29.5,1730
2017-07-25,YouGov,B+,34,1730
2017-07-25,Ipsos,B-,33.9,1730
2017-07-25,Ipsos,B-,30.4,1730
2017-07-24,Morning Consult,B-,40,1730
2017-07-24,Ipsos,B-,34,1730
2017-07-24,Ipsos,B-,29.6,1730
2017-07-23,Ipsos,B-,34.9,1729
2017-07-23,Ipsos,B-,30.5,1729
2017-07-22,Ipsos,B-,33.5,1729
2017-07-22,Ipsos,B-,29.4,1729
2017-07-21,Ipsos,B-,34.5,1729
2017-07-21,Ipsos,B-,30.1,1729
2017-07-21,Ipsos,B-,35.3,1729
2017-07-20,Ipsos,B-,35.7,1729
2017-07-20,Ipsos,B-,30.8,1729
2017-07-20,Ipsos,B-,36.4,1729
2017-07-19,Ipsos,B-,35.7,1729
2017-07-19,Ipsos,B-,30.8,1729
2017-07-19,Ipsos,B-,34.6,1729
2017-07-18,YouGov,B+,34,1729
2017-07-18,Ipsos,B-,34.9,1729
2017-07-18,Ipsos,B-,30.4,1729
2017-07-18,Ipsos,B-,34.1,1729
2017-07-17,PPP,A-,40,1729
2017-07-17,Ipsos,B-,34.9,1729
2017-07-17,Ipsos,B-,30.2,1729
2017-07-17,Ipsos,B-,36,1729
2017-07-16,Ipsos,B-,35.5,1728
2017-07-16,Ipsos,B-,30.6,1728
2017-07-16,Ipsos,B-,37,1728
2017-07-15,Morning Consult,B-,40,1728
2017-07-15,Ipsos,B-,33.8,1728
2017-07-15,Ipsos,B-,29.6,1728
2017-07-15,Ipsos,B-,35.5,1728
2017-07-14,Ipsos,B-,33.5,1728
2017-07-14,Ipsos,B-,29.8,1728
2017-07-14,Ipsos,B-,36,1728
2017-07-13,ABC/Washington Post,A,38,1728
2017-07-13,Ipsos,B-,33.8,1728
2017-07-13,Ipsos,B-,29.7,1728
2017-07-13,Ipsos,B-,35.2,1728
2017-07-12,Ipsos,B-,33.6,1728
2017-07-12,Ipsos,B-,29.7,1728
2017-07-12,Ipsos,B-,36,1728
2017-07-11,YouGov,B+,32,1728
2017-07-11,Ipsos,B-,32.9,1728
2017-07-11,Ipsos,B-,29.3,1728
2017-07-11,Ipsos,B-,34.7,1728
2017-07-10,Ipsos,B-,33.1,1728
2017-07-10,Ipsos,B-,29.2,1728
2017-07-10,Ipsos,B-,33.6,1728
2017-07-09,Morning Consult,B-,40,1727
2017-07-09,Ipsos,B-,33.6,1727
2017-07-09,Ipsos,B-,29.4,1727
2017-07-09,Ipsos,B-,31.9,1727
2017-07-09,Pew,B/C,40,1727
2017-07-08,Ipsos,B-,34.6,1727
2017-07-08,Ipsos,B-,30.4,1727
2017-07-08,Ipsos,B-,33.1,1727
2017-07-07,Ipsos,B-,34.2,1727
2017-07-07,Ipsos,B-,30.2,1727
2017-07-07,Ipsos,B-,31.2,1727
2017-07-06,Winston,A/B,44,1727
2017-07-06,Ipsos,B-,35.4,1727
2017-07-06,Ipsos,B-,31,1727
2017-07-06,Ipsos,B-,32.8,1727
2017-07-05,Ipsos,B-,36.2,1727
2017-07-05,Ipsos,B-,31.6,1727
2017-07-05,Ipsos,B-,35.1,1727
2017-07-04,YouGov,B+,35,1727
2017-07-04,Ipsos,B-,36.1,1727
2017-07-04,Ipsos,B-,31.8,1727
2017-07-04,Ipsos,B-,35.6,1727
2017-07-03,Ipsos,B-,35.8,1727
2017-07-03,Ipsos,B-,31.4,1727
2017-07-03,Ipsos,B-,34.9,1727
2017-07-02,Ipsos,B-,35.3,1726
2017-07-02,Ipsos,B-,31.2,1726
2017-07-02,Ipsos,B-,34,1726
2017-07-01,Ipsos,B-,35.2,1726
2017-07-01,Ipsos,B-,30.8,1726
2017-07-01,Ipsos,B-,34.6,1726
2017-06-30,Morning Consult,B-,39,1726
2017-06-30,Ipsos,B-,34.1,1726
2017-06-30,Ipsos,B-,30.2,1726
2017-06-30,Ipsos,B-,33.4,1726
2017-06-29,Ipsos,B-,33,1726
2017-06-29,Ipsos,B-,29.3,1726
2017-06-29,Ipsos,B-,32.9,1726
2017-06-28,Ipsos,B-,33.5,1726
2017-06-28,Ipsos,B-,29.4,1726
2017-06-28,Ipsos,B-,34.3,1726
2017-06-27,YouGov,B+,35,1726
2017-06-27,Beacon Research/Shaw & Company,A,41,1726
2017-06-27,Ipsos,B-,32.4,1726
2017-06-27,Ipsos,B-,28.3,1726
2017-06-27,Ipsos,B-,36,1726
2017-06-27,Quinnipiac,A-,41,1726
2017-06-26,Ipsos,B-,31.5,1726
2017-06-26,Ipsos,B-,27.7,1726
2017-06-26,Ipsos,B-,33.6,1726
2017-06-25,Ipsos,B-,33,1725
2017-06-25,Ipsos,B-,28.9,1725
2017-06-25,Ipsos,B-,35.6,1725
2017-06-25,Marist,A,38,1725
2017-06-24,Morning Consult,B-,40,1725
2017-06-24,Ipsos,B-,33.5,1725
2017-06-24,Ipsos,B-,29.1,1725
2017-06-24,Ipsos,B-,35.4,1725
2017-06-23,Ipsos,B-,33.8,1725
2017-06-23,Ipsos,B-,29.5,1725
2017-06-23,Ipsos,B-,34.9,1725
2017-06-22,Ipsos,B-,34,1725
2017-06-22,Ipsos,B-,30,1725
2017-06-22,Ipsos,B-,34.5,1725
2017-06-21,Ipsos,B-,34.1,1725
2017-06-21,Ipsos,B-,30.6,1725
2017-06-21,Ipsos,B-,35.9,1725
2017-06-20,YouGov,B+,35,1725
2017-06-20,Hart Research Associates/Public Opinion Strategies,B+,42,1725
2017-06-20,Ipsos,B-,32.5,1725
2017-06-20,Ipsos,B-,29.3,1725
2017-06-20,Ipsos,B-,30.8,1725
2017-06-19,Ipsos,B-,31.2,1725
2017-06-19,Ipsos,B-,28.5,1725
2017-06-19,Ipsos,B-,30,1725
2017-06-19,Morning Consult,B-,37,1725
2017-06-18,Ipsos,B-,32.2,1724
2017-06-18,Ipsos,B-,29.3,1724
2017-06-18,Ipsos,B-,34,1724
2017-06-17,Ipsos,B-,33.3,1724
2017-06-17,Ipsos,B-,30.1,1724
2017-06-17,Ipsos,B-,36,1724
2017-06-16,Ipsos,B-,35.9,1724
2017-06-16,Ipsos,B-,32.4,1724
2017-06-16,Ipsos,B-,39,1724
2017-06-15,Ipsos,B-,35.4,1724
2017-06-15,Ipsos,B-,32.2,1724
2017-06-15,Ipsos,B-,40,1724
2017-06-14,Ipsos,B-,36.9,1724
2017-06-14,Ipsos,B-,33.2,1724
2017-06-14,Ipsos,B-,40,1724
2017-06-13,YouGov,B+,36,1724
2017-06-13,Ipsos,B-,35.3,1724
2017-06-13,Ipsos,B-,31.7,1724
2017-06-13,Ipsos,B-,40,1724
2017-06-12,Ipsos,B-,34.5,1724
2017-06-12,Ipsos,B-,30.9,1724
2017-06-12,Ipsos,B-,38,1724
2017-06-12,Morning Consult,B-,39,1724
2017-06-11,PPP,A-,40,1723
2017-06-11,Ipsos,B-,33.2,1723
2017-06-11,Ipsos,B-,29.7,1723
2017-06-11,Ipsos,B-,36.9,1723
2017-06-10,Ipsos,B-,32.7,1723
2017-06-10,Ipsos,B-,29.4,1723
2017-06-10,Ipsos,B-,35.3,1723
2017-06-09,Ipsos,B-,32.1,1723
2017-06-09,Ipsos,B-,29,1723
2017-06-09,Ipsos,B-,34.7,1723
2017-06-08,Ipsos,B-,32.8,1723
2017-06-08,Ipsos,B-,29.8,1723
2017-06-08,Ipsos,B-,33.2,1723
2017-06-07,Ipsos,B-,33.4,1723
2017-06-07,Ipsos,B-,30.5,1723
2017-06-07,Ipsos,B-,33.5,1723
2017-06-06,YouGov,B+,37,1723
2017-06-06,Ipsos,B-,33.5,1723
2017-06-06,Ipsos,B-,30.4,1723
2017-06-06,Ipsos,B-,33,1723
2017-06-06,Quinnipiac,A-,39,1723
2017-06-05,Ipsos,B-,33.7,1723
2017-06-05,Ipsos,B-,30.4,1723
2017-06-05,Ipsos,B-,32.6,1723
2017-06-05,Greenberg Quinlan Rosner,B+,40,1723
2017-06-05,Greenberg Quinlan Rosner,B+,41,1723
2017-06-05,Greenberg Quinlan Rosner,B+,42,1723
2017-06-05,Greenberg Quinlan Rosner,B+,41,1723
2017-06-04,Ipsos,B-,33.9,1722
2017-06-04,Ipsos,B-,30.6,1722
2017-06-04,Ipsos,B-,32.3,1722
2017-06-03,Ipsos,B-,34.7,1722
2017-06-03,Ipsos,B-,31,1722
2017-06-03,Ipsos,B-,32.8,1722
2017-06-02,Morning Consult,B-,39,1722
2017-06-02,Ipsos,B-,33.7,1722
2017-06-02,Ipsos,B-,30.5,1722
2017-06-02,Ipsos,B-,31.4,1722
2017-06-01,Ipsos,B-,34.5,1722
2017-06-01,Ipsos,B-,31.6,1722
2017-06-01,Ipsos,B-,33.8,1722
2017-05-31,McLaughlin,C/D,43.6,1722
2017-05-31,Ipsos,B-,34.7,1722
2017-05-31,Ipsos,B-,31.8,1722
2017-05-31,Ipsos,B-,35.4,1722
2017-05-30,YouGov,B+,33,1722
2017-05-30,Ipsos,B-,35.5,1722
2017-05-30,Ipsos,B-,32,1722
2017-05-30,Ipsos,B-,37.2,1722
2017-05-30,Morning Consult,B-,39,1722
2017-05-29,Ipsos,B-,35.7,1722
2017-05-29,Ipsos,B-,32.4,1722
2017-05-29,Ipsos,B-,38.1,1722
2017-05-28,Ipsos,B-,36.2,1721
2017-05-28,Ipsos,B-,32.4,1721
2017-05-28,Ipsos,B-,37.5,1721
2017-05-27,Ipsos,B-,35.5,1721
2017-05-27,Ipsos,B-,31.7,1721
2017-05-27,Ipsos,B-,36,1721
2017-05-26,Ipsos,B-,36.3,1721
2017-05-26,Ipsos,B-,32.2,1721
2017-05-26,Ipsos,B-,36.8,1721
2017-05-25,Ipsos,B-,35.6,1721
2017-05-25,Ipsos,B-,31.9,1721
2017-05-25,Ipsos,B-,35,1721
2017-05-24,Ipsos,B-,36,1721
2017-05-24,Ipsos,B-,31.7,1721
2017-05-23,YouGov,B+,36,1721
2017-05-23,Ipsos,B-,36.1,1721
2017-05-23,Ipsos,B-,32.5,1721
2017-05-22,Morning Consult,B-,37,1721
2017-05-16,YouGov,B+,33,1720
2017-05-14,PPP,A-,38,1719
2017-05-14,Morning Consult,B-,35,1719
2017-05-11,Morning Consult,B-,37,1719
2017-05-09,YouGov,B+,35,1719
2017-05-09,Quinnipiac,A-,38,1719
2017-05-06,Morning Consult,B-,36,1718
2017-05-02,YouGov,B+,35,1718
2017-04-30,Morning Consult,B-,41,1717
2017-04-25,YouGov,B+,34,1717
2017-04-25,Beacon Research/Shaw & Company,A,42,1717
2017-04-25,Opinion Research Corporation,B-,41,1717
2017-04-25,Opinion Research Corporation,B-,41,1717
2017-04-24,Morning Consult,B-,44,1717
2017-04-24,McLaughlin,C/D,43,1717
2017-04-20,Gravis Marketing,B,42,1716
2017-04-20,Hart Research Associates/Public Opinion Strategies,B+,43,1716
2017-04-18,PPP,A-,41,1716
2017-04-18,YouGov,B+,32,1716
2017-04-15,Morning Consult,B-,40,1715
2017-04-12,Marist,A,38,1715
2017-04-11,YouGov,B+,37,1715
2017-04-09,Morning Consult,B-,40,1714
2017-04-01,Morning Consult,B-,39,1713
2017-03-28,PPP,A-,43,1713
2017-03-27,Marist,A,38,1713
2017-03-20,McLaughlin,C/D,44.6,1712
2017-03-17,Winston,A/B,44,1711
2017-03-12,PPP,A-,41,1710
2017-02-22,PPP,A-,43,1708
2017-02-20,McLaughlin,C/D,43.8,1708
2017-02-08,PPP,A-,41,1706
2017-02-06,Emerson College Polling Society,A-,46.3,1706
2017-02-06,McLaughlin,C/D,44,1706
2017-01-31,PPP,A-,42,1705
2017-01-24,PPP,A-,40,1704
2016-11-13,Ipsos,B-,44,1645
2016-11-13,Ipsos,B-,46,1645
2016-11-13,Ipsos,B-,41,1645
2016-11-12,Ipsos,B-,42.2,1645
2016-11-12,Ipsos,B-,44.2,1645
2016-11-12,Ipsos,B-,37.5,1645
2016-11-11,Ipsos,B-,40.2,1645
2016-11-11,Ipsos,B-,42.9,1645
2016-11-11,Ipsos,B-,36.4,1645
2016-11-10,Ipsos,B-,39.4,1645
2016-11-10,Ipsos,B-,42.6,1645
2016-11-10,Ipsos,B-,35.6,1645
2016-11-09,Ipsos,B-,38.1,1645
2016-11-09,Ipsos,B-,40.4,1645
2016-11-09,Ipsos,B-,34.3,1645
2016-11-08,Ipsos,B-,36.7,1645
2016-11-08,Ipsos,B-,39.4,1645
2016-11-08,Ipsos,B-,33.1,1645
2016-11-07,Ipsos,B-,36,1645
2016-11-07,Ipsos,B-,38.9,1645
2016-11-06,Ipsos,B-,35.4,1644
2016-11-06,Ipsos,B-,38.6,1644
2016-11-05,Ipsos,B-,35.8,1644
2016-11-05,Ipsos,B-,38.3,1644
2016-11-04,Ipsos,B-,37.1,1644
